date,dprod,kilian_rea,WTI_spot,CPI,real_oil_price,real_oil_price_diff,world_oil_prod_tbpd,VIX,LUACOAS,LF98OAS,FEDFUNDS,Recession,vix_available,hy_available,WTI_futures_BBG,oil_ret_1m,oil_ret_3m,oil_ret_12m,FF_NoDur,FF_Durbl,FF_Manuf,FF_Enrgy,FF_Chems,FF_BusEq,FF_Telcm,FF_Utils,FF_Shops,FF_Hlth,FF_Money,FF_Other,FF_Mkt,FF_RF,FF_NoDur_abn,FF_NoDur_excess,FF_Durbl_abn,FF_Durbl_excess,FF_Manuf_abn,FF_Manuf_excess,FF_Enrgy_abn,FF_Enrgy_excess,FF_Chems_abn,FF_Chems_excess,FF_BusEq_abn,FF_BusEq_excess,FF_Telcm_abn,FF_Telcm_excess,FF_Utils_abn,FF_Utils_excess,FF_Shops_abn,FF_Shops_excess,FF_Hlth_abn,FF_Hlth_excess,FF_Money_abn,FF_Money_excess,FF_Other_abn,FF_Other_excess,VIX_realized_proxy,VIX_filled,vix_is_proxy,vix_regime,LUACOAS_filled,net_oil_price_3yr,net_oil_price_1yr,fed_regime,fed_regime_num
2007-01-31,0.4064930730637295,103.67342,58.17,203.437,-1.2519866167199014,-0.0466999675670987,73967.377,10.42,0.86,2.58,5.25,0.0,1,1,57.4,-0.0450420615108662,-0.0094106263835902,-0.1540770014334143,0.0154,0.0291,0.0327999999999999,-0.0133,0.0289999999999999,0.0197999999999999,0.0273,0.0048,0.0364,0.0351,0.0037,0.024,0.0182,0.0044,-0.0028,0.011,0.0109,0.0247,0.0145999999999999,0.0283999999999999,-0.0315,-0.0177,0.0107999999999999,0.0245999999999999,0.0015999999999999,0.0153999999999999,0.0091,0.0229,-0.0134,0.0003999999999999,0.0182,0.032,0.0169,0.0306999999999999,-0.0145,-0.0007,0.0058,0.0196,6.085989872426093,10.42,1,0.0,0.86,0.0,0.0,hold,0
2007-02-28,0.6221594149539822,102.00899,61.78,204.226,-1.1956475362856755,0.0563390804342258,74427.572,15.42,0.85,2.66,5.26,0.0,1,1,61.89,0.0602099295677653,-0.0190787350102157,0.0066585710894297,-0.0149,-0.004,0.0093,-0.0212,0.0022,-0.0235,-0.0278,0.0416,-0.0068,-0.0285,-0.0252,-0.0185,-0.0157999999999999,0.0038,0.0008999999999999,-0.0187,0.0117999999999999,-0.0078,0.0250999999999999,0.0055,-0.0054,-0.025,0.018,-0.0015999999999999,-0.0077,-0.0273,-0.012,-0.0315999999999999,0.0573999999999999,0.0378,0.0089999999999999,-0.0106,-0.0127,-0.0323,-0.0094,-0.029,-0.0027,-0.0223,6.585071270408833,15.42,1,1.0,0.85,0.0,0.0,hold,0
2007-03-31,-0.2697400904062785,116.91672,65.94,205.288,-1.135668633625726,0.0599789026599495,74226.811,14.64,0.92,2.75,5.26,0.0,1,1,68.1,0.0651655501531491,0.0803334182100483,-0.0046902272227464,0.0265,-0.011,0.02,0.059,0.0087,0.0087,0.0231,0.0433,0.008,-0.0025,-0.0037,-0.0003,0.0114,0.0043,0.0150999999999999,0.0221999999999999,-0.0224,-0.0153,0.0086,0.0157,0.0476,0.0547,-0.0027,0.0043999999999999,-0.0027,0.0043999999999999,0.0116999999999999,0.0187999999999999,0.0319,0.039,-0.0034,0.0037,-0.0139,-0.0068,-0.0151,-0.008,-0.0117,-0.0046,6.518929081040577,14.64,1,0.0,0.92,0.0,0.0,hold,0
2007-04-30,0.0514113424595175,128.39998,65.78,205.904,-1.1410941999903983,-0.0054255663646722,74264.972,14.22,0.92,2.66,5.25,0.0,1,1,67.65,-0.0024293968826736,0.1229460828382409,-0.0875686352932669,0.0362,0.0621,0.054,0.0513,0.0232,0.0487,0.0174,0.0392,0.0227999999999999,0.0678,0.0364,0.0265,0.0393,0.0044,-0.0030999999999999,0.0318,0.0228,0.0577,0.0147,0.0496,0.0119999999999999,0.0469,-0.0161,0.0187999999999999,0.0093999999999999,0.0443,-0.0219,0.0129999999999999,-0.0001,0.0348,-0.0165,0.0183999999999999,0.0284999999999999,0.0634,-0.0029,0.032,-0.0128,0.0220999999999999,7.195877607731717,14.22,1,0.0,0.92,0.0,0.0,hold,0
2007-05-31,-0.5350597856550676,138.82642,64.02,206.755,-1.172338982866516,-0.0312447828761177,73867.61,13.05,0.9,2.38,5.25,0.0,1,1,68.04,-0.027120306219194,0.0356158470512815,-0.1093824076245857,0.0288,0.0317,0.0617,0.0715,0.0172,0.039,0.0731,0.0118999999999999,0.0236,0.0113999999999999,0.0281,0.0388,0.0364,0.0040999999999999,-0.0076,0.0247,-0.0047,0.0276,0.0252999999999999,0.0576,0.0351,0.0674,-0.0192,0.0131,0.0025999999999999,0.0349,0.0366999999999999,0.069,-0.0245,0.0078,-0.0128,0.0195,-0.025,0.0072999999999999,-0.0083,0.024,0.0023999999999999,0.0347,5.889777739285416,13.05,1,0.0,0.9,0.0,0.0,hold,0
2007-06-30,-0.3243816877248284,128.4032,70.47,207.234,-1.0786615022487611,0.0936774806177549,73627.997,16.23,0.97,2.92,5.25,0.0,1,1,71.41,0.0959915527972139,0.0664418496953462,-0.0480668661695551,-0.0106,0.0187999999999999,-0.0059,0.0086,-0.0088,0.0053,-0.018,-0.0482,-0.0197,-0.0337,-0.0368,-0.0102,-0.0156,0.004,0.0049999999999999,-0.0146,0.0344,0.0147999999999999,0.0097,-0.0098999999999999,0.0242,0.0046,0.0067999999999999,-0.0128,0.0209,0.0013,-0.0024,-0.022,-0.0326,-0.0521999999999999,-0.0040999999999999,-0.0237,-0.0181,-0.0377,-0.0212,-0.0408,0.0053999999999999,-0.0142,6.561790221356601,16.23,1,1.0,0.97,0.0,0.0,hold,0
2007-07-31,1.0791289079886246,141.37262,78.2,207.603,-0.9763579545031078,0.1023035477456533,74422.538,23.52,1.26,4.13,5.26,0.0,1,1,77.05,0.1040825602123343,0.1729538067903542,0.0476654771739299,-0.0415,-0.0579999999999999,-0.0006,-0.011,0.0005,-0.0103,-0.0311,-0.0373,-0.0532,-0.0401999999999999,-0.0742999999999999,-0.01,-0.0332,0.004,-0.0082999999999999,-0.0455,-0.0247999999999999,-0.062,0.0326,-0.0046,0.0222,-0.015,0.0337,-0.0035,0.0229,-0.0143,0.0021,-0.0351,-0.0040999999999999,-0.0413,-0.0199999999999999,-0.0572,-0.0069999999999999,-0.0441999999999999,-0.0410999999999999,-0.0783,0.0232,-0.014,8.011352740160236,23.52,1,2.0,1.26,0.0247511219513256,0.0247511219513256,hold,0
2007-08-31,-1.248766872207452,150.56598,73.98,207.667,-1.0321410488501837,-0.0557830943470758,73493.174,23.38,1.45,4.42,5.02,0.0,1,1,72.69,-0.0554748611469575,0.1445992518625907,0.0498856545108683,0.0182,-0.0179,-0.002,0.0023,0.027,0.0288,-0.0086,0.0184,0.0153,0.0232,0.0161,0.0045,0.0135999999999999,0.0042,0.0046,0.014,-0.0315,-0.0220999999999999,-0.0155999999999999,-0.0062,-0.0112999999999999,-0.0018999999999999,0.0134,0.0228,0.0152,0.0246,-0.0221999999999999,-0.0127999999999999,0.0048,0.0142,0.0017,0.0111,0.0096,0.019,0.0025,0.0119,-0.0090999999999999,0.0003,7.916353614225096,23.38,1,2.0,1.45,0.0,0.0,hold,0
2007-09-30,0.4926743264619393,167.84529,81.64,208.547,-0.9378450975582862,0.0942959512918975,73855.256,18.0,1.45,4.05,4.94,0.0,1,1,79.17,0.098524551537336,0.1471322506027128,0.2607731742352488,0.04,0.0172,0.05,0.0784,0.064,0.0419,0.0204999999999999,0.0348,-0.0065,0.0354,0.0189,0.0398,0.0354,0.0032,0.0046,0.0368,-0.0182,0.014,0.0146,0.0468,0.043,0.0752,0.0286,0.0608,0.0065,0.0387,-0.0149,0.0172999999999999,-0.0006,0.0315999999999999,-0.0419,-0.0097,0.0,0.0322,-0.0165,0.0157,0.0044,0.0366,8.198923987051884,18.0,1,1.0,1.45,0.0385128569448216,0.0385128569448216,cutting,-1
2007-10-31,1.6402258493288802,187.25205,94.16,209.19,-0.7982474669490083,0.1395976306092778,75066.649,18.53,1.43,4.21,4.76,0.0,1,1,90.63,0.1426761250103769,0.1857258154007555,0.4722150786457604,0.0218,0.0095,0.0043,0.0279,0.0217,0.0678,-0.0218,0.0655999999999999,0.0116999999999999,0.0141,-0.0144,0.0338,0.0211,0.0032,0.0006999999999999,0.0186,-0.0116,0.0063,-0.0168,0.0010999999999999,0.0068,0.0247,0.0005999999999999,0.0185,0.0467,0.0646,-0.0429,-0.025,0.0444999999999999,0.0623999999999999,-0.0094,0.0084999999999999,-0.007,0.0109,-0.0355,-0.0176,0.0126999999999999,0.0305999999999999,7.868156189234046,18.53,1,1.0,1.43,0.1395976306092778,0.1395976306092778,cutting,-1
2007-11-30,-0.7172173091142042,187.76214,88.6,210.834,-0.8669392363728674,-0.0686917694238591,74528.258,22.87,1.93,5.56,4.49,0.0,1,1,88.26,-0.0608636053409856,0.1803370712067273,0.3414734351103838,0.0085,-0.0896,-0.0408,-0.0434,0.0040999999999999,-0.0756,-0.0625,-0.0070999999999999,-0.0373,0.0001,-0.062,-0.0550999999999999,-0.0446,0.0034,0.0531,0.0051,-0.045,-0.093,0.0037999999999999,-0.0442,0.0011999999999999,-0.0468,0.0487,0.0006999999999999,-0.031,-0.079,-0.0179,-0.0659,0.0375,-0.0104999999999999,0.0073,-0.0407,0.0447,-0.0033,-0.0174,-0.0654,-0.0104999999999999,-0.0584999999999999,9.594594595632776,22.87,1,2.0,1.93,0.0,0.0,cutting,-1
2007-12-31,0.5537148070735798,180.88166,95.95,211.445,-0.7901376949331427,0.0768015414397247,74940.932,22.5,1.98,5.69,4.24,0.0,1,1,93.85,0.0796953648426734,0.1615078845120647,0.4554154030201722,-0.0101,-0.0216,0.0069,0.077,0.0163,0.0147,-0.0025,0.009,-0.0268,-0.0395,-0.0412999999999999,-0.0233,-0.0059999999999999,0.0027,-0.0041,-0.0127999999999999,-0.0156,-0.0243,0.0128999999999999,0.0042,0.083,0.0743,0.0222999999999999,0.0135999999999999,0.0207,0.012,0.0034999999999999,-0.0052,0.015,0.0063,-0.0208,-0.0295,-0.0335,-0.0422,-0.0353,-0.044,-0.0173,-0.026,9.647822175355063,22.5,1,2.0,1.98,0.0081097720158656,0.0081097720158656,cutting,-1
2008-01-31,-0.2832750999146927,148.90767,91.67,212.174,-0.8392115207803403,-0.0490738258471976,74728.643,26.2,2.26,6.68,3.94,1.0,1,1,92.21,-0.045632050480024,-0.0268002909783362,0.4548254140510144,-0.0519,-0.052,-0.0748,-0.0911,-0.0732,-0.1242,-0.0778,-0.0693,-0.0046999999999999,-0.0461,-0.0112,-0.0362,-0.0612,0.0021,0.0092999999999999,-0.054,0.0091999999999999,-0.0541,-0.0136,-0.0769,-0.0299,-0.0932,-0.012,-0.0753,-0.063,-0.1263,-0.0166,-0.0799,-0.0081,-0.0714,0.0564999999999999,-0.0067999999999999,0.0150999999999999,-0.0482,0.0499999999999999,-0.0133,0.0249999999999999,-0.0383,11.544944584299468,26.2,1,2.0,2.26,0.0,0.0,cutting,-1
2008-02-29,0.1271734587767081,144.6176,101.78,212.687,-0.7370079802307927,0.1022035405495476,74823.678,26.54,2.47,7.45,2.98,1.0,1,1,100.1,0.1046184491870017,0.1386817635496511,0.4992339336702507,-0.0013,-0.06,-0.0017,0.0694,0.0260999999999999,-0.0359,-0.0385,-0.0302999999999999,-0.0465,-0.0093,-0.1081,-0.0271,-0.0295999999999999,0.0013,0.0283,-0.0026,-0.0304,-0.0613,0.0278999999999999,-0.003,0.099,0.0681,0.0557,0.0248,-0.0063,-0.0372,-0.0089,-0.0398,-0.0006999999999999,-0.0315999999999999,-0.0169,-0.0478,0.0203,-0.0106,-0.0785,-0.1094,0.0024999999999999,-0.0283999999999999,11.80955699269183,26.54,1,2.0,2.47,0.0531297147023499,0.0531297147023499,cutting,-1
2008-03-31,0.2964716596797201,160.38176,101.54,213.448,-0.7429404337649759,-0.0059324535341831,75045.509,25.61,2.89,7.81,2.61,1.0,1,1,100.3,-0.0023608116414379,0.0566255870655396,0.4317075718756635,0.0118,-0.0414,-0.0087,-0.0289,0.0128,0.0070999999999999,-0.0005,0.0081,0.0185,-0.0177,-0.0393,0.0124,-0.0076999999999999,0.0017,0.0194999999999999,0.0101,-0.0337,-0.0431,-0.001,-0.0104,-0.0212,-0.0306,0.0204999999999999,0.0111,0.0147999999999999,0.0053999999999999,0.0071999999999999,-0.0022,0.0158,0.0064,0.0262,0.0168,-0.01,-0.0194,-0.0316,-0.041,0.0201,0.0107,11.713967963698105,25.61,1,2.0,2.89,0.0,0.0,cutting,-1
2008-04-30,-0.7453810460530064,163.05819,113.7,213.942,-0.6321415494932419,0.110798884271734,74486.134,20.79,2.44,6.53,2.28,1.0,1,1,111.36,0.1131105912372421,0.2153682287828058,0.5472475599955793,-0.0115,0.0655999999999999,0.063,0.1063,0.0266,0.065,0.0462,0.0639,0.0501,0.0043,0.0550999999999999,0.0033,0.0479,0.0018,-0.0594,-0.0133,0.0176999999999999,0.0638,0.0150999999999999,0.0612,0.0584,0.1045,-0.0213,0.0248,0.0170999999999999,0.0632,-0.0017,0.0443999999999999,0.0159999999999999,0.0620999999999999,0.0021999999999999,0.0482999999999999,-0.0436,0.0025,0.0071999999999999,0.0532999999999999,-0.0446,0.0015,12.08906154715531,20.79,1,1.0,2.44,0.1048664307375508,0.1048664307375508,cutting,-1
2008-05-31,0.4089123487064139,189.52794,127.35,215.208,-0.5246658008923903,0.1074757486008515,74790.717,17.83,2.35,6.22,1.98,1.0,1,1,127.78,0.1133758006689751,0.2241255802647792,0.6877436668837484,0.0338,0.0133,0.042,0.0428,0.0149,0.0569,0.0479,0.0359,0.0118999999999999,0.0162,-0.0423,0.0060999999999999,0.0205,0.0018,0.0132999999999999,0.0319999999999999,-0.0072,0.0115,0.0215,0.0402,0.0223,0.041,-0.0056,0.0131,0.0364,0.0551,0.0273999999999999,0.0460999999999999,0.0154,0.0341,-0.0086,0.0101,-0.0042999999999999,0.0144,-0.0628,-0.0441,-0.0144,0.0043,11.609843785653313,17.83,1,1.0,2.35,0.1074757486008515,0.1074757486008515,cutting,-1
2008-06-30,0.0284821443816252,182.97072,139.96,217.463,-0.4406720536155344,0.0839937472768559,74812.019,23.95,2.65,7.08,2.0,1.0,1,1,139.83,0.094417466074022,0.3209038579802392,0.6861695801605565,-0.0733999999999999,-0.195,-0.108,0.0282,-0.0588999999999999,-0.0888,-0.1092,-0.0040999999999999,-0.0809,-0.0301,-0.1754,-0.1036,-0.0826,0.0017,0.0092,-0.0751,-0.1124,-0.1967,-0.0254,-0.1097,0.1108,0.0265,0.0237,-0.0605999999999999,-0.0061999999999999,-0.0905,-0.0266,-0.1109,0.0785,-0.0058,0.0017,-0.0826,0.0525,-0.0317999999999999,-0.0928,-0.1771,-0.0209999999999999,-0.1053,13.973075408214058,23.95,1,2.0,2.65,0.0839937472768559,0.0839937472768559,cutting,-1
2008-07-31,1.012410853395096,168.75631,124.17,219.016,-0.5674931920797759,-0.1268211384642414,75569.424,22.94,2.88,7.67,2.01,1.0,1,1,123.98,-0.1197050730707367,0.0880881936722604,0.4623819468774854,0.0226,-0.0066,-0.0206,-0.1566,0.0331,-0.0060999999999999,-0.0308999999999999,-0.071,0.0113999999999999,0.0675,0.0721,0.002,-0.006,0.0015,0.0286,0.0210999999999999,-0.0005999999999999,-0.0081,-0.0146,-0.0221,-0.1505999999999999,-0.1581,0.0390999999999999,0.0315999999999999,-9.99999999999994e-05,-0.0075999999999999,-0.0249,-0.0324,-0.0649999999999999,-0.0725,0.0174,0.0098999999999999,0.0735,0.066,0.0781,0.0706,0.008,0.0005,13.754766446581348,22.94,1,2.0,2.88,0.0,0.0,cutting,-1
2008-08-31,-1.438675779770393,150.25237,115.55,218.69,-0.6379518651798417,-0.0704586731000658,74482.225,20.65,3.04,7.94,2.0,1.0,1,1,114.05,-0.0719482577083612,-0.0972358647050759,0.4459085503160818,0.0172,0.0166,0.0148,-0.0004,0.0131,0.024,0.04,-0.0046,0.0538999999999999,0.0177,0.0039,0.0115,0.0166,0.0013,0.0005999999999999,0.0159,0.0,0.0153,-0.0017999999999999,0.0135,-0.017,-0.0017,-0.0034999999999999,0.0118,0.0074,0.0227,0.0234,0.0387,-0.0212,-0.0059,0.0373,0.0525999999999999,0.0011,0.0164,-0.0127,0.0026,-0.0051,0.0102,13.809955565724058,20.65,1,1.0,3.04,0.0,0.0,hold,0
2008-09-30,-1.3371337926599391,110.58827,100.7,218.877,-0.7763641284753877,-0.138412263295546,73486.298,39.39,4.41,10.2,1.81,1.0,1,1,98.17,-0.1375575369958728,-0.3292108677749708,0.2098264617828729,-0.0296,-0.0899,-0.1582,-0.1211999999999999,-0.0924,-0.1251,-0.1261,-0.1184,-0.0576,-0.0595,-0.0487999999999999,-0.0858,-0.092,0.0015,0.0624,-0.0311,0.0020999999999999,-0.0914,-0.0662,-0.1597,-0.0291999999999999,-0.1226999999999999,-0.0003999999999999,-0.0939,-0.0330999999999999,-0.1266,-0.0340999999999999,-0.1276,-0.0264,-0.1199,0.0344,-0.0591,0.0324999999999999,-0.061,0.0432,-0.0503,0.0061999999999999,-0.0873,15.242700786695492,39.39,1,2.0,4.41,0.0,0.0,hold,0
2008-10-31,1.347373628754589,10.398785,68.1,216.995,-1.1588970986448794,-0.3825329701694917,74476.433,59.89,5.75,14.79,0.97,1.0,1,1,65.32,-0.3911685865690497,-0.6006743812732838,-0.3240182497965538,-0.1341,-0.3362,-0.2371,-0.1678,-0.1558,-0.1808,-0.1553,-0.1112,-0.1508,-0.1103,-0.2018,-0.1926,-0.1712,0.0008,0.0370999999999999,-0.1349,-0.165,-0.337,-0.0659,-0.2379,0.0033999999999999,-0.1686,0.0153999999999999,-0.1566,-0.0095999999999999,-0.1815999999999999,0.0158999999999999,-0.1561,0.06,-0.1119999999999999,0.0204,-0.1515999999999999,0.0608999999999999,-0.1110999999999999,-0.0306,-0.2026,-0.0214,-0.1934,20.8668686939586,59.89,1,2.0,5.75,0.0,0.0,cutting,-1
2008-11-30,-0.2102396606453949,-66.836682,55.21,213.153,-1.350866121411575,-0.1919690227666954,74319.854,55.84,6.07,18.33,0.39,1.0,1,1,53.49,-0.2098331168595137,-0.7385592404244363,-0.4729877613150819,-0.0437,-0.1071,-0.0796,0.0014,-0.0723,-0.1081,-0.0158,0.0126,-0.0768,-0.0733,-0.1423,-0.0944,-0.0771,0.0003,0.0334,-0.044,-0.03,-0.1074,-0.0025,-0.0799,0.0785,0.0011,0.0047999999999999,-0.0726,-0.031,-0.1084,0.0613,-0.0161,0.0897,0.0123,0.0003,-0.0770999999999999,0.0037999999999999,-0.0736,-0.0652,-0.1426,-0.0172999999999999,-0.0946999999999999,21.284695312488143,55.84,1,2.0,6.07,0.0,0.0,cutting,-1
2008-12-31,-1.0351715707084153,-75.581357,44.6,211.398,-1.5560087536274283,-0.2051426322158533,73550.516,40.0,5.55,16.62,0.16,1.0,1,1,45.59,-0.2134102372699349,-0.8144119406984984,-0.7660933634276903,0.0087,0.0017,0.037,-0.0243,-0.0217,0.0206,0.0347,-0.0204,0.0489,0.0674,0.0153,-0.0009,0.0177,0.0,-0.009,0.0087,-0.016,0.0017,0.0193,0.037,-0.042,-0.0243,-0.0394,-0.0217,0.0029,0.0206,0.017,0.0347,-0.0381,-0.0204,0.0312,0.0489,0.0497,0.0674,-0.0023999999999999,0.0153,-0.0186,-0.0009,21.79161702874004,40.0,1,2.0,5.55,0.0,0.0,cutting,-1
2009-01-31,-1.448366453336647,-55.942856,41.73,211.933,-1.6250498923822525,-0.0690411387548239,72485.235,44.84,4.81,14.76,0.15,1.0,1,1,45.88,-0.0665135644225571,-0.4897569185520058,-0.7869748773702234,-0.0504999999999999,-0.1268999999999999,-0.0947,-0.0353,-0.0881,-0.0314,-0.1032,-0.0084,-0.0761,-0.022,-0.2079,-0.1277,-0.0809,0.0,0.0304,-0.0504999999999999,-0.0459999999999999,-0.1268999999999999,-0.0138,-0.0947,0.0456,-0.0353,-0.0072,-0.0881,0.0494999999999999,-0.0314,-0.0223,-0.1032,0.0725,-0.0084,0.0047999999999999,-0.0761,0.0588999999999999,-0.022,-0.127,-0.2079,-0.0468,-0.1277,22.13251823982901,44.84,1,2.0,4.81,0.0,0.0,cutting,-1
2009-02-28,0.5384103397057194,13.50657,44.15,212.705,-1.5723133021671898,0.0527365902150624,72875.503,46.35,5.05,15.44,0.22,1.0,1,1,46.35,0.0563726324465077,-0.2235511692459844,-0.8352206941107174,-0.0766,-0.1214,-0.1583999999999999,-0.1251,-0.0975999999999999,-0.0508,-0.0695,-0.1252,-0.0305,-0.1082,-0.1541,-0.1336,-0.1013,0.0001,0.0247,-0.0767,-0.0201,-0.1215,-0.0570999999999999,-0.1584999999999999,-0.0237999999999999,-0.1251999999999999,0.0037,-0.0977,0.0505,-0.0509,0.0317999999999999,-0.0696,-0.0239,-0.1253,0.0708,-0.0306,-0.0069,-0.1083,-0.0528,-0.1542,-0.0322999999999999,-0.1336999999999999,23.013666098054163,46.35,1,2.0,5.05,0.0,0.0,hold,0
2009-03-31,-0.227608720587491,21.301442,49.64,212.495,-1.4541214983394792,0.1181918038277105,72709.632,44.14,5.43,15.14,0.18,1.0,1,1,49.23,0.1172040332864376,0.1070631013103882,-0.7156558491828418,0.0644,0.1221,0.0868999999999999,0.0395999999999999,0.0598,0.1153999999999999,0.0795,0.0282,0.0998,0.0741,0.1475,0.1067,0.0903,0.0002,-0.0259,0.0642,0.0318,0.1219,-0.0034,0.0866999999999999,-0.0507,0.0394,-0.0305,0.0596,0.0250999999999999,0.1151999999999999,-0.0108,0.0793,-0.0621,0.028,0.0094999999999999,0.0996,-0.0162,0.0739,0.0571999999999999,0.1473,0.0163999999999999,0.1065,26.479510260508288,44.14,1,2.0,5.43,0.0,0.0,hold,0
2009-04-30,0.3913085407996508,4.7972994,50.35,212.709,-1.4409264152635115,0.0131950830759675,72994.151,36.5,4.39,12.19,0.15,1.0,1,1,50.8,0.0142016588281648,0.1877783245611102,-0.814564781591919,0.0496999999999999,0.4432,0.2094,0.0454,0.1101999999999999,0.1238,0.0965,0.0209,0.0953999999999999,-0.0093999999999999,0.1712,0.1474,0.1018,0.0001,-0.0521,0.0495999999999999,0.3414,0.4431,0.1076,0.2093,-0.0564,0.0453,0.0083999999999999,0.1100999999999999,0.022,0.1237,-0.0052999999999999,0.0964,-0.0809,0.0208,-0.0064,0.0952999999999999,-0.1112,-0.0094999999999999,0.0694,0.1711,0.0456,0.1473,28.76666062712813,36.5,1,2.0,4.39,0.0,0.0,hold,0
2009-05-31,-0.5465807801504408,47.412534,66.31,213.022,-1.1670547313799542,0.2738716838835575,72595.179,28.92,3.52,10.67,0.18,1.0,1,1,65.52,0.275342096216205,0.4067477883308075,-0.6525984860446892,0.0716,-0.0322,0.0512,0.105,0.0617,0.0302,0.0105,0.0464,-0.0093,0.0621,0.1001,0.0318,0.0521,0.0,0.0194999999999999,0.0716,-0.0843,-0.0322,-0.0008999999999999,0.0512,0.0528999999999999,0.105,0.0095999999999999,0.0617,-0.0219,0.0302,-0.0416,0.0105,-0.0057,0.0464,-0.0614,-0.0093,0.01,0.0621,0.0479999999999999,0.1001,-0.0203,0.0318,29.539213382768462,28.92,1,2.0,3.52,0.0,0.0,hold,0
2009-06-30,0.181174565324782,87.640504,69.82,214.79,-1.1237403049392816,0.0433144264406726,72726.703,26.35,3.06,9.45,0.21,1.0,1,1,69.3,0.0515797862961138,0.3411235413404836,-0.6954361658225974,0.0065,0.044,-0.0118,-0.0478,-0.027,0.0448,0.0165,0.0464,-0.0029,0.0361,-0.018,-0.0212,0.0043,0.0001,0.0022,0.0064,0.0397,0.0439,-0.0161,-0.0118999999999999,-0.0521,-0.0479,-0.0313,-0.0271,0.0405,0.0447,0.0122,0.0164,0.0421,0.0462999999999999,-0.0072,-0.0029999999999999,0.0318,0.036,-0.0223,-0.0181,-0.0255,-0.0213,29.05206407938561,26.35,1,2.0,3.06,0.0,0.0,hold,0
2009-07-31,1.3206318454997312,74.987731,69.26,214.726,-1.1314952577867396,-0.007754952847458,73687.155,25.92,2.47,8.3,0.16,0.0,1,1,71.7,-0.0080529627026137,0.318868919809705,-0.5837840554544744,0.0731,0.1976,0.107,0.0535,0.1246,0.0814,0.0554,0.0441,0.0677,0.0548,0.0866,0.0991,0.0775,0.0001,-0.0044,0.073,0.1201,0.1975,0.0295,0.1069,-0.024,0.0533999999999999,0.0471,0.1245,0.0039,0.0813,-0.0221,0.0552999999999999,-0.0334,0.044,-0.0098,0.0676,-0.0226999999999999,0.0547,0.0090999999999999,0.0865,0.0216,0.099,30.66130697564188,25.92,1,2.0,2.47,0.0,0.0,hold,0
2009-08-31,-0.7350195566649398,52.335283,69.97,215.445,-1.1246390777940904,0.0068561799926492,73145.54,26.01,2.31,8.49,0.16,0.0,1,1,69.65,0.0101990397835285,0.0537258633770285,-0.5016367579625847,0.0074,0.025,0.0475,0.0078,-0.0016,0.023,0.0073,0.0025,0.0371,0.022,0.0999,0.0395,0.0334,0.0001,-0.026,0.0073,-0.0084,0.0249,0.0140999999999999,0.0474,-0.0256,0.0077,-0.035,-0.0017,-0.0104,0.0229,-0.0261,0.0072,-0.0309,0.0024,0.0036999999999999,0.037,-0.0114,0.0219,0.0665,0.0998,0.0060999999999999,0.0394,30.88652250945828,26.01,1,2.0,2.31,0.0,0.0,hold,0
2009-09-30,0.6002156795889446,39.025753,70.46,215.861,-1.1195895091056398,0.0050495686884506,73584.571,25.61,2.18,7.64,0.15,0.0,1,1,69.07,0.0069785941552868,0.0091246712362016,-0.3571006268114249,0.0423,0.021,0.0646,0.0512,0.0663,0.0521999999999999,0.0649,0.0224,0.024,0.0218,0.0136,0.0616,0.0409,0.0001,0.0013999999999999,0.0422,-0.0199,0.0209,0.0237,0.0645,0.0102999999999999,0.0511,0.0253999999999999,0.0662,0.0112999999999999,0.0520999999999999,0.0239999999999999,0.0648,-0.0185,0.0223,-0.0169,0.0239,-0.0191,0.0217,-0.0273,0.0135,0.0206999999999999,0.0615,29.982807649475635,25.61,1,2.0,2.18,0.0,0.0,hold,0
2009-10-31,0.6210731323010865,54.423832,77.04,216.509,-1.0333073495274467,0.086282159578193,74041.585,30.69,2.06,7.35,0.12,0.0,1,1,75.2,0.0892795945767783,0.1064572285155938,0.1233475543344031,-0.0062,-0.0060999999999999,-0.0372,0.0248,-0.0129,-0.0148,-0.0398,-0.0271,0.0004,-0.0347,-0.0495,-0.0617999999999999,-0.0253,0.0,0.0191,-0.0062,0.0192,-0.0060999999999999,-0.0119,-0.0372,0.0501,0.0248,0.0124,-0.0129,0.0104999999999999,-0.0148,-0.0145,-0.0398,-0.0017999999999999,-0.0271,0.0257,0.0004,-0.0094,-0.0347,-0.0242,-0.0495,-0.0364999999999999,-0.0617999999999999,23.87836830118995,30.69,1,2.0,2.06,0.0,0.086282159578193,hold,0
2009-11-30,0.1674113270265564,90.38582,77.19,217.234,-1.0347051986004852,-0.0013978490730384,74165.539,24.51,2.06,7.42,0.12,0.0,1,1,78.47,0.0019451474718925,0.0982033362039578,0.3351258186658095,0.0385999999999999,0.1036999999999999,0.0721,0.0322,0.0833,0.0487,0.0684,0.0458,0.05,0.0807,0.0466,0.0778,0.0562999999999999,0.0,-0.0177,0.0385999999999999,0.0473999999999999,0.1036999999999999,0.0158,0.0721,-0.0240999999999999,0.0322,0.027,0.0833,-0.0075999999999999,0.0487,0.0121,0.0684,-0.0104999999999999,0.0458,-0.0062999999999999,0.05,0.0244,0.0807,-0.0096999999999999,0.0466,0.0215,0.0778,22.16694508824919,24.51,1,2.0,2.06,0.0,0.0,hold,0
